,index,0
0,Asian stock markets reverse losses on global policy stimulus hopes,0.0
1,Energy & Precious Metals - Weekly Review and Calendar Ahead,0.0
2,"U.S. officials talk down coronavirus market panic, tout economic strength",0.0
3,Coronavirus expected to hurt U.S. earnings harder and longer,0.0
4,"Oil Ends up Nearly 5% on OPEC, Global Rate Cut Hopes",0.0
5,"Stocks - S&P Soars on Bets of Central Banks Stimulus, Slowing China Infections",0.206042382408435
6,Stocks - Wall Street Retreats From Highs After Increase in  U.S. Virus Death Toll,0.0
7,"Stocks - Wall Street Surges at the Close as Financials, Tech Jump",0.0
8,"Stocks – Wall Street Rallies, but Trading Remains Volatile",0.0
9,U.S. stock short-sellers notch $105 billion week in coronavirus sell-off,0.0
10,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 5.09%,0.0
11,Dow Futures Erase Gains after G7 Statement Falls Shor,0.0
12,"Ross Stores Earnings inline, Revenue Beats In Q4",0.0
13,"Stocks - S&P Shrugs off Fed Cut, Sinks led by  Slump in Financials, Tech",0.210256526998986
14,Stocks - Stocks Plunge as 10-Year Yield Drops Below 1%,0.0
15,Stocks - Wall Street Falls as Fed Enthusiasm Evaporates,0.0
16,U.S. markets seen robust despite surging volumes on coronavirus fears,0.0
17,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.94%,0.0
18,Wall Street tumbles after Fed surprise rate cu,0.0
19,"Biden's Super Tuesday surge reshapes Democratic race, Bloomberg ou",0.0
20,Stocks - Dow Posts Second-Biggest Point Gain on Biden Bounce,0.0
21,"Stocks - Wall Street Surges on Rosier View of Fed Cut, Biden Revival",0.0
22,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 4.53%,0.0
23,Wall Street surges on Biden bounce,0.0
24,Dow Futures Tumble 400 Points as Virus Fears Churn Markets,0.0
25,"Gold Back in Play for $1,700 as Virus Fears Energize Safe Havens",0.0
26,"Oil Tumbles as Wall Street Slumps, OPEC Preempts Russia on Cuts",0.0
27,Stocks – Wall Street Selling Intensifies as Virus Volatility Reigns,0.0
28,U.S. Index Futures Drop With Investors Weighing Virus Threa,0.0
29,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 3.58%,0.0
30,"Coronavirus infections pass 100,000 as outbreak wreaks financial havoc",0.0
31,How Lipper Award-winning fund managers are playing coronavirus scare,0.0
32,Stocks - Dow Opens Down 740 Points as Virus Outweighs Jobs Repor,0.0
33,"Stocks Deep in Red, Set for Another Wild End to Trading",0.0
34,"Stocks – Wall Street Falls Again, but Late Buying Limits the Damage",0.0
35,U.S. pumps $8.3 billion into coronavirus battle as more states report cases,0.0
36,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.98%,0.0
37,Volatility-Weary Wall Street Sinks Again,0.0
38,3 Things Under the Radar This Week,0.0
39,"Aramco trades below IPO price for first time, after OPEC pact unravels",0.0
40,"Coronavirus, oil collapse erase $5 trillion from U.S. stocks",0.0
41,"Investors look to history as U.S. stocks slammed by virus uncertainty, oil plunge",0.0
42,Stocks - Dow in Biggest One-Day Points Plunge Ever as Bears Run Rio,0.0
43,Stocks - S&P Hurtles Toward Lows as Oil Selling Deepens,0.23375167005666814
44,"Stocks - Wall Street off Lows, but Bears in Control Amid Oil-Led Selloff Storm",0.0
45,Stocks - Wall Street Trading Halted at Open as Rout Deepens; S&P -7%,0.22508813871196187
46,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 7.79%,0.0
47,VIX Futures Spike to Highest Since 2009 in Manic Monday Trading,0.0
48,"Wall Street clobbered as crude plummets, virus crisis deepens",0.0
49,White House under pressure to boost coronavirus fight as stocks plunge,0.0
50,"World stocks sink on coronavirus shock, oil price crash",0.0
51,Stocks - Wall Street Bounces at Open on Stimulus Hopes; Trump Briefing Eyed,0.0
52,Stocks - Wall Street Rallies Into Late Trading,0.0
