,open,high,low,close,adjclose,volume,ticker
2019-01-02,108.86000061035156,111.79000091552734,108.86000061035156,111.1500015258789,110.78235626220703,18900,BBH
2019-01-03,113.0999984741211,113.97000122070312,111.81999969482422,111.94999694824219,111.57970428466797,52100,BBH
2019-01-04,113.4000015258789,117.73999786376953,113.4000015258789,117.45999908447266,117.07148742675781,9300,BBH
2019-01-07,117.83999633789062,121.0999984741211,117.83999633789062,120.22000122070312,119.82235717773438,30100,BBH
2019-01-08,121.6500015258789,122.04000091552734,119.38999938964844,121.93000030517578,121.52670288085938,40100,BBH
2019-01-09,122.6500015258789,123.29000091552734,122.05000305175781,122.68000030517578,122.27421569824219,12300,BBH
2019-01-10,122.22000122070312,124.29000091552734,121.7699966430664,124.26000213623047,123.84899139404297,15200,BBH
2019-01-11,124.11000061035156,124.5,123.37000274658203,124.33999633789062,123.92872619628906,9500,BBH
2019-01-14,123.20999908447266,123.20999908447266,122.43000030517578,122.5999984741211,122.1944808959961,10200,BBH
2019-01-15,122.30000305175781,125.0,122.30000305175781,124.68000030517578,124.2676010131836,18700,BBH
2019-01-16,125.16000366210938,126.33999633789062,124.27999877929688,124.43000030517578,124.0184326171875,22100,BBH
2019-01-17,124.9800033569336,126.88999938964844,124.9800033569336,126.12000274658203,125.70284271240234,25600,BBH
2019-01-18,126.77999877929688,127.68000030517578,125.83000183105469,127.68000030517578,127.25768280029297,59900,BBH
2019-01-22,127.20999908447266,127.20999908447266,124.9800033569336,125.5999984741211,125.18455505371094,32500,BBH
2019-01-23,126.3499984741211,127.2699966430664,124.08999633789062,125.44999694824219,125.0350570678711,23400,BBH
2019-01-24,125.0199966430664,125.51000213623047,124.83999633789062,125.31999969482422,124.90548706054688,15000,BBH
2019-01-25,125.7300033569336,127.18000030517578,125.72000122070312,127.04000091552734,126.61979675292969,10800,BBH
2019-01-28,126.06999969482422,126.06999969482422,124.38999938964844,125.2300033569336,124.81578826904297,17000,BBH
2019-01-29,124.69000244140625,125.30999755859375,123.97000122070312,124.87000274658203,124.45697784423828,14500,BBH
2019-01-30,124.75,126.19000244140625,123.54000091552734,125.94999694824219,125.53340148925781,15500,BBH
2019-01-31,125.9000015258789,127.7699966430664,125.87000274658203,127.7699966430664,127.34738159179688,10300,BBH
2019-02-01,127.5,128.41000366210938,127.3499984741211,128.3000030517578,127.8756332397461,12700,BBH
2019-02-04,127.95999908447266,127.95999908447266,126.6500015258789,127.56999969482422,127.14804077148438,11600,BBH
2019-02-05,127.80999755859375,128.44000244140625,126.69000244140625,127.02999877929688,126.60983276367188,26800,BBH
2019-02-06,126.94000244140625,127.19000244140625,126.37999725341797,126.73999786376953,126.32078552246094,12600,BBH
2019-02-07,126.18000030517578,126.18000030517578,123.5999984741211,124.12000274658203,123.70945739746094,15000,BBH
2019-02-08,123.75,124.08000183105469,122.94000244140625,124.08000183105469,123.66958618164062,13500,BBH
2019-02-11,124.44999694824219,124.87999725341797,124.33000183105469,124.63999938964844,124.22773742675781,5000,BBH
2019-02-12,125.44999694824219,126.26000213623047,124.93000030517578,126.26000213623047,125.84237670898438,5700,BBH
2019-02-13,126.37000274658203,127.41999816894531,126.37000274658203,127.01000213623047,126.58989715576172,8600,BBH
2019-02-14,126.98999786376953,128.0399932861328,126.98999786376953,127.68000030517578,127.25768280029297,10200,BBH
2019-02-15,128.11000061035156,129.25999450683594,128.11000061035156,129.2100067138672,128.78262329101562,7400,BBH
2019-02-19,128.69000244140625,129.32000732421875,128.42999267578125,128.4499969482422,128.02513122558594,25000,BBH
2019-02-20,128.82000732421875,128.82000732421875,127.26000213623047,128.1999969482422,127.77595520019531,14200,BBH
2019-02-21,127.83000183105469,127.83000183105469,125.7300033569336,126.02999877929688,125.6131362915039,9300,BBH
2019-02-22,126.11000061035156,128.19000244140625,126.11000061035156,128.10000610351562,127.67630004882812,15100,BBH
2019-02-25,129.1300048828125,130.0,129.1300048828125,129.67999267578125,129.2510528564453,21300,BBH
2019-02-26,129.4199981689453,130.35000610351562,129.4199981689453,129.5500030517578,129.1215057373047,9700,BBH
2019-02-27,130.0,132.14999389648438,130.0,131.94000244140625,131.5035858154297,10900,BBH
2019-02-28,131.24000549316406,131.24000549316406,129.8800048828125,130.11000061035156,129.6796417236328,7700,BBH
2019-03-01,130.80999755859375,132.16000366210938,130.80999755859375,132.10000610351562,131.66307067871094,11100,BBH
2019-03-04,132.4600067138672,132.8000030517578,129.08999633789062,130.10000610351562,129.669677734375,8700,BBH
2019-03-05,129.7100067138672,130.92999267578125,129.7100067138672,129.74000549316406,129.3108673095703,9100,BBH
2019-03-06,128.9199981689453,128.9199981689453,126.13999938964844,126.20999908447266,125.79254150390625,14100,BBH
2019-03-07,126.12999725341797,126.20999908447266,124.80999755859375,125.37000274658203,124.955322265625,19000,BBH
2019-03-08,124.51000213623047,124.95999908447266,123.69000244140625,124.8499984741211,124.43704223632812,34800,BBH
2019-03-11,124.98999786376953,127.5999984741211,124.98999786376953,127.58000183105469,127.15801239013672,30000,BBH
2019-03-12,127.63999938964844,129.1199951171875,127.63999938964844,128.74000549316406,128.31417846679688,14100,BBH
2019-03-13,128.91000366210938,130.66000366210938,128.91000366210938,130.4199981689453,129.98861694335938,8900,BBH
2019-03-14,131.0800018310547,131.0800018310547,129.7899932861328,130.1699981689453,129.73944091796875,21000,BBH
2019-03-15,131.1699981689453,131.5500030517578,130.60000610351562,131.33999633789062,130.9055633544922,11100,BBH
2019-03-18,131.14999389648438,131.60000610351562,129.8000030517578,130.4600067138672,130.0284881591797,21100,BBH
2019-03-19,130.3300018310547,131.05999755859375,130.3300018310547,130.5,130.068359375,12800,BBH
2019-03-20,130.33999633789062,130.75999450683594,129.0500030517578,129.8000030517578,129.37066650390625,9200,BBH
2019-03-21,127.44000244140625,129.25999450683594,127.44000244140625,129.22000122070312,128.79258728027344,24500,BBH
2019-03-22,128.24000549316406,128.6699981689453,125.33999633789062,125.41999816894531,125.00515747070312,25100,BBH
2019-03-25,125.70999908447266,125.87999725341797,123.94000244140625,125.5,125.08489227294922,14100,BBH
2019-03-26,126.30000305175781,127.63999938964844,126.30000305175781,127.2699966430664,126.84902954101562,23300,BBH
2019-03-27,127.52999877929688,127.52999877929688,124.5999984741211,125.23999786376953,124.82575225830078,6700,BBH
2019-03-28,125.5199966430664,126.48999786376953,125.37000274658203,125.94000244140625,125.5234375,5500,BBH
2019-03-29,127.26000213623047,128.52000427246094,127.26000213623047,128.49000549316406,128.06500244140625,7400,BBH
2019-04-01,129.25999450683594,129.9199981689453,129.22999572753906,129.38999938964844,128.96202087402344,6800,BBH
2019-04-02,129.22000122070312,130.6699981689453,129.22000122070312,130.38999938964844,129.95870971679688,6800,BBH
2019-04-03,130.86000061035156,131.08999633789062,130.19000244140625,130.7899932861328,130.35739135742188,10300,BBH
2019-04-04,130.8000030517578,131.05999755859375,129.3699951171875,130.1300048828125,129.6995849609375,5200,BBH
2019-04-05,131.1699981689453,132.24000549316406,131.1699981689453,132.19000244140625,131.7527618408203,16100,BBH
2019-04-08,132.63999938964844,132.63999938964844,130.1999969482422,131.77000427246094,131.3341522216797,10500,BBH
2019-04-09,131.13999938964844,131.5,129.8300018310547,130.0399932861328,129.60986328125,12700,BBH
2019-04-10,130.5,131.69000244140625,130.5,131.5500030517578,131.11488342285156,3000,BBH
2019-04-11,131.85000610351562,131.85000610351562,128.8699951171875,129.17999267578125,128.75271606445312,8900,BBH
2019-04-12,130.77999877929688,130.77999877929688,128.27000427246094,128.33999633789062,127.91549682617188,16300,BBH
2019-04-15,128.6199951171875,128.6199951171875,127.04000091552734,127.8499984741211,127.42711639404297,4700,BBH
2019-04-16,128.82000732421875,129.22000122070312,126.19999694824219,126.44999694824219,126.03174591064453,12500,BBH
2019-04-17,126.45999908447266,126.45999908447266,120.4000015258789,121.0999984741211,120.6994400024414,32200,BBH
2019-04-18,121.52999877929688,122.19999694824219,118.52999877929688,120.19999694824219,119.80242156982422,43900,BBH
2019-04-22,119.72000122070312,121.02999877929688,119.3499984741211,119.94000244140625,119.54328155517578,36800,BBH
2019-04-23,120.43000030517578,122.98999786376953,120.12000274658203,122.63999938964844,122.2343521118164,36800,BBH
2019-04-24,122.61000061035156,122.61000061035156,120.95999908447266,121.44000244140625,121.03832244873047,13500,BBH
2019-04-25,120.69999694824219,123.20999908447266,120.55999755859375,123.19000244140625,122.78253173828125,21000,BBH
2019-04-26,122.66000366210938,123.45999908447266,122.0,123.3499984741211,122.94200134277344,13400,BBH
2019-04-29,122.87999725341797,124.27999877929688,122.87999725341797,123.91999816894531,123.51011657714844,8700,BBH
2019-04-30,123.80999755859375,124.05999755859375,122.25,123.27999877929688,122.87223052978516,8700,BBH
2019-05-01,123.1500015258789,123.76000213623047,122.04000091552734,122.20999908447266,121.80577087402344,9400,BBH
2019-05-02,122.66999816894531,123.22000122070312,121.73999786376953,122.79000091552734,122.38385772705078,16500,BBH
2019-05-03,122.91999816894531,124.8499984741211,122.91999816894531,124.8499984741211,124.43704223632812,25200,BBH
2019-05-06,122.54000091552734,125.31999969482422,122.54000091552734,125.12000274658203,124.7061538696289,29000,BBH
2019-05-07,123.83999633789062,123.83999633789062,120.91000366210938,121.79000091552734,121.38716125488281,19700,BBH
2019-05-08,121.55000305175781,122.05999755859375,120.87000274658203,121.12999725341797,120.72933959960938,11400,BBH
2019-05-09,120.70999908447266,121.7699966430664,119.02999877929688,121.4800033569336,121.07819366455078,17600,BBH
2019-05-10,120.76000213623047,120.91000366210938,118.19000244140625,120.62999725341797,120.23099517822266,16200,BBH
2019-05-13,118.2699966430664,118.27999877929688,116.33000183105469,116.66000366210938,116.27413177490234,28600,BBH
2019-05-14,117.11000061035156,118.69000244140625,117.11000061035156,118.18000030517578,117.78910064697266,7400,BBH
2019-05-15,117.55999755859375,119.61000061035156,117.55999755859375,119.47000122070312,119.07483673095703,9500,BBH
2019-05-16,119.7300033569336,121.72000122070312,119.7300033569336,121.0,120.59977722167969,18900,BBH
2019-05-17,120.08999633789062,121.4800033569336,120.04000091552734,120.04000091552734,119.64295196533203,8200,BBH
2019-05-20,119.30999755859375,119.30999755859375,118.47000122070312,118.66999816894531,118.27748107910156,12300,BBH
2019-05-21,119.23999786376953,120.83000183105469,119.23999786376953,120.44000244140625,120.04163360595703,7800,BBH
2019-05-22,119.7300033569336,121.33999633789062,119.5999984741211,121.12999725341797,120.72933959960938,10500,BBH
2019-05-23,119.7699966430664,120.20999908447266,119.0,120.20999908447266,119.81238555908203,23600,BBH
2019-05-24,121.5199966430664,121.62000274658203,120.5,120.5,120.10143280029297,167700,BBH
2019-05-28,120.79000091552734,121.37000274658203,119.25,119.33000183105469,118.935302734375,14000,BBH
2019-05-29,118.25,118.25,116.73999786376953,117.3499984741211,116.96184539794922,10300,BBH
2019-05-30,117.45999908447266,117.97000122070312,117.05999755859375,117.97000122070312,117.57979583740234,23600,BBH
2019-05-31,116.68000030517578,117.30000305175781,116.3499984741211,116.48999786376953,116.10469055175781,12300,BBH
2019-06-03,116.69000244140625,118.55999755859375,116.69000244140625,117.19999694824219,116.81233978271484,29400,BBH
2019-06-04,118.0999984741211,119.31999969482422,117.47000122070312,119.29000091552734,118.89543151855469,44500,BBH
