,open,high,low,close,adjclose,volume,ticker
2019-01-02,48.43000030517578,48.439998626708984,48.220001220703125,48.400001525878906,48.28187942504883,274000,IGOV
2019-01-03,48.45000076293945,48.72999954223633,48.45000076293945,48.72999954223633,48.6110725402832,105600,IGOV
2019-01-04,48.41999816894531,48.709999084472656,48.400001525878906,48.65999984741211,48.54124450683594,53500,IGOV
2019-01-07,48.689998626708984,48.810001373291016,48.689998626708984,48.79999923706055,48.68090057373047,131200,IGOV
2019-01-08,48.529998779296875,48.65999984741211,48.470001220703125,48.54999923706055,48.43151092529297,69600,IGOV
2019-01-09,48.66999816894531,49.0,48.66999816894531,48.9900016784668,48.87044143676758,100700,IGOV
2019-01-10,48.939998626708984,48.9900016784668,48.83000183105469,48.83000183105469,48.71083068847656,44500,IGOV
2019-01-11,48.90999984741211,48.93000030517578,48.779998779296875,48.83000183105469,48.71083068847656,61500,IGOV
2019-01-14,48.880001068115234,48.959999084472656,48.83000183105469,48.90999984741211,48.79063415527344,96100,IGOV
2019-01-15,48.849998474121094,48.88999938964844,48.619998931884766,48.70000076293945,48.581146240234375,43700,IGOV
2019-01-16,48.689998626708984,48.7400016784668,48.619998931884766,48.689998626708984,48.571170806884766,196900,IGOV
2019-01-17,48.630001068115234,48.66999816894531,48.54999923706055,48.560001373291016,48.441490173339844,79100,IGOV
2019-01-18,48.52000045776367,48.560001373291016,48.310001373291016,48.369998931884766,48.251953125,53100,IGOV
2019-01-22,48.5,48.56999969482422,48.41999816894531,48.41999816894531,48.30183029174805,122500,IGOV
2019-01-23,48.45000076293945,48.689998626708984,48.45000076293945,48.540000915527344,48.421539306640625,51100,IGOV
2019-01-24,48.689998626708984,48.689998626708984,48.47999954223633,48.56999969482422,48.45146560668945,49600,IGOV
2019-01-25,48.72999954223633,48.93000030517578,48.689998626708984,48.93000030517578,48.810585021972656,72000,IGOV
2019-01-28,48.849998474121094,49.02000045776367,48.779998779296875,48.970001220703125,48.85049057006836,109700,IGOV
2019-01-29,48.959999084472656,49.0,48.86000061035156,48.970001220703125,48.85049057006836,68600,IGOV
2019-01-30,48.880001068115234,49.189998626708984,48.77000045776367,49.13999938964844,49.02007293701172,104600,IGOV
2019-01-31,49.290000915527344,49.290000915527344,49.04999923706055,49.13999938964844,49.02007293701172,474500,IGOV
2019-02-01,49.18000030517578,49.189998626708984,48.9900016784668,49.02000045776367,48.900367736816406,158100,IGOV
2019-02-04,48.849998474121094,48.90999984741211,48.790000915527344,48.900001525878906,48.78065872192383,106100,IGOV
2019-02-05,48.849998474121094,48.86000061035156,48.7400016784668,48.79999923706055,48.68090057373047,96300,IGOV
2019-02-06,48.72999954223633,48.75,48.56999969482422,48.59000015258789,48.47141647338867,68400,IGOV
2019-02-07,48.619998931884766,48.63999938964844,48.560001373291016,48.619998931884766,48.5013427734375,56300,IGOV
2019-02-08,48.65999984741211,48.68000030517578,48.560001373291016,48.599998474121094,48.481388092041016,78200,IGOV
2019-02-11,48.38999938964844,48.40999984741211,48.290000915527344,48.38999938964844,48.27190399169922,104300,IGOV
2019-02-12,48.38999938964844,48.47999954223633,48.2599983215332,48.45000076293945,48.331756591796875,62100,IGOV
2019-02-13,48.310001373291016,48.36000061035156,48.209999084472656,48.209999084472656,48.092342376708984,385500,IGOV
2019-02-14,48.459999084472656,48.459999084472656,48.31999969482422,48.43000030517578,48.311805725097656,88700,IGOV
2019-02-15,48.439998626708984,48.52000045776367,48.31999969482422,48.470001220703125,48.35171127319336,45100,IGOV
2019-02-19,48.5,48.68000030517578,48.470001220703125,48.65999984741211,48.54124450683594,86400,IGOV
2019-02-20,48.65999984741211,48.77000045776367,48.58000183105469,48.66999816894531,48.55121994018555,84100,IGOV
2019-02-21,48.63999938964844,48.63999938964844,48.52000045776367,48.599998474121094,48.481388092041016,29900,IGOV
2019-02-22,48.66999816894531,48.720001220703125,48.619998931884766,48.65999984741211,48.54124450683594,31600,IGOV
2019-02-25,48.70000076293945,48.720001220703125,48.56999969482422,48.720001220703125,48.60110092163086,44800,IGOV
2019-02-26,48.75,48.90999984741211,48.619998931884766,48.90999984741211,48.79063415527344,73800,IGOV
2019-02-27,48.79999923706055,48.79999923706055,48.689998626708984,48.72999954223633,48.6110725402832,81400,IGOV
2019-02-28,48.68000030517578,48.68000030517578,48.529998779296875,48.61000061035156,48.49136734008789,70300,IGOV
2019-03-01,48.5,48.58000183105469,48.38999938964844,48.5,48.38163375854492,215500,IGOV
2019-03-04,48.369998931884766,48.439998626708984,48.220001220703125,48.439998626708984,48.321781158447266,95800,IGOV
